時間,電廠1,電廠4
2021-08-06 15:00:00,115.75,399.20000000000005
2021-08-06 16:00:00,75.3,109.75
2021-08-06 17:00:00,74.55,123.85
2021-08-06 18:00:00,26.05,39.05
2021-08-06 19:00:00,0.0,0.35000000000000003
2021-08-06 20:00:00,0.0,0.0
2021-08-06 21:00:00,0.0,0.0
2021-08-06 22:00:00,0.0,0.0
2021-08-06 23:00:00,0.0,0.0
2021-08-07 00:00:00,0.0,0.0
2021-08-07 01:00:00,0.0,0.0
2021-08-07 02:00:00,0.0,0.0
2021-08-07 03:00:00,0.0,0.0
2021-08-07 04:00:00,0.0,0.0
2021-08-07 05:00:00,0.0,0.0
2021-08-07 06:00:00,0.0,19.45
2021-08-07 07:00:00,29.35,142.25
2021-08-07 08:00:00,123.9,316.2
2021-08-07 09:00:00,188.4,675.6
2021-08-07 10:00:00,400.3,790.1999999999999
2021-08-07 11:00:00,352.15000000000003,1133.95
2021-08-07 12:00:00,494.25,1759.1
2021-08-07 13:00:00,887.5,1338.3500000000001
2021-08-07 14:00:00,525.65,633.0
2021-08-07 15:00:00,351.9,429.65000000000003
2021-08-07 16:00:00,173.2,218.85000000000002
2021-08-07 17:00:00,84.14999999999999,86.64999999999999
2021-08-07 18:00:00,18.5,12.7
2021-08-07 19:00:00,0.0,0.0
2021-08-07 20:00:00,0.0,0.0
2021-08-07 21:00:00,0.0,0.0
2021-08-07 22:00:00,0.0,0.0
2021-08-07 23:00:00,0.0,0.0
2021-08-08 00:00:00,0.0,0.0
2021-08-08 01:00:00,0.0,0.0
2021-08-08 02:00:00,0.0,0.0
2021-08-08 03:00:00,0.0,0.0
2021-08-08 04:00:00,0.0,0.0
2021-08-08 05:00:00,0.3,3.65
2021-08-08 06:00:00,99.05,129.3
2021-08-08 07:00:00,115.0,896.75
2021-08-08 08:00:00,88.94999999999999,1802.2
2021-08-08 09:00:00,94.75,1530.1499999999999
2021-08-08 10:00:00,167.04999999999998,4554.75
2021-08-08 11:00:00,447.75,4606.650000000001
2021-08-08 12:00:00,1431.6499999999999,3426.5
2021-08-08 13:00:00,753.0,4392.5
2021-08-08 14:00:00,560.7,1892.9499999999998
2021-08-08 15:00:00,538.25,1499.75
2021-08-08 16:00:00,362.45,1503.5
2021-08-08 17:00:00,182.75,919.35
2021-08-08 18:00:00,26.0,156.45
2021-08-08 19:00:00,0.0,0.95
2021-08-08 20:00:00,0.0,0.0
2021-08-08 21:00:00,0.0,0.0
2021-08-08 22:00:00,0.0,0.0
2021-08-08 23:00:00,0.0,0.0
2021-08-09 00:00:00,0.0,0.0
2021-08-09 01:00:00,0.0,0.0
2021-08-09 02:00:00,0.0,0.0
2021-08-09 03:00:00,0.0,0.0
2021-08-09 04:00:00,0.0,0.0
2021-08-09 05:00:00,0.0,5.4
2021-08-09 06:00:00,38.6,133.5
2021-08-09 07:00:00,34.85,305.5
2021-08-09 08:00:00,171.85,444.20000000000005
2021-08-09 09:00:00,362.2,879.75
2021-08-09 10:00:00,83.65,1143.7
2021-08-09 11:00:00,142.3,1029.4499999999998
2021-08-09 12:00:00,268.95,1368.45
2021-08-09 13:00:00,766.6500000000001,1240.05
2021-08-09 14:00:00,1185.6999999999998,2438.35
2021-08-09 15:00:00,908.9,1251.2
2021-08-09 16:00:00,567.4,1827.6
2021-08-09 17:00:00,402.5,670.4000000000001
2021-08-09 18:00:00,38.8,73.4
2021-08-09 19:00:00,0.0,0.0
2021-08-09 20:00:00,0.0,0.0
2021-08-09 21:00:00,0.0,0.0
2021-08-09 22:00:00,0.0,0.0
2021-08-09 23:00:00,0.0,0.0
2021-08-10 00:00:00,0.0,0.0
2021-08-10 01:00:00,0.0,0.0
2021-08-10 02:00:00,0.0,0.0
2021-08-10 03:00:00,0.0,0.0
2021-08-10 04:00:00,0.0,0.0
2021-08-10 05:00:00,11.299999999999999,30.8
2021-08-10 06:00:00,237.95000000000002,623.05
2021-08-10 07:00:00,633.5,1725.4499999999998
2021-08-10 08:00:00,1013.3499999999999,2708.1
2021-08-10 09:00:00,1413.8999999999999,3643.6000000000004
2021-08-10 10:00:00,1432.55,4173.15
2021-08-10 11:00:00,1023.75,4542.799999999999
2021-08-10 12:00:00,383.8,4721.75
2021-08-10 13:00:00,924.1500000000001,2287.6
2021-08-10 14:00:00,401.55,220.45000000000002
2021-08-10 15:00:00,273.15000000000003,219.95000000000002
2021-08-10 16:00:00,255.75,320.7
2021-08-10 17:00:00,140.85000000000002,339.75
2021-08-10 18:00:00,18.2,48.099999999999994
2021-08-10 19:00:00,0.0,0.44999999999999996
2021-08-10 20:00:00,0.0,0.0
2021-08-10 21:00:00,0.0,0.0
2021-08-10 22:00:00,0.0,0.0
2021-08-10 23:00:00,0.0,0.0
2021-08-11 00:00:00,0.0,0.0
2021-08-11 01:00:00,0.0,0.0
2021-08-11 02:00:00,0.0,0.0
2021-08-11 03:00:00,0.0,0.0
2021-08-11 04:00:00,0.0,0.0
2021-08-11 05:00:00,5.45,21.5
2021-08-11 06:00:00,137.20000000000002,372.70000000000005
2021-08-11 07:00:00,487.25,1013.9499999999999
2021-08-11 08:00:00,889.8000000000001,2280.3
2021-08-11 09:00:00,1483.4,3549.4
2021-08-11 10:00:00,1558.1,4229.45
2021-08-11 11:00:00,1458.0,4465.8
2021-08-11 12:00:00,1164.25,3692.3
2021-08-11 13:00:00,1255.0,2340.75
2021-08-11 14:00:00,1340.75,3353.3999999999996
2021-08-11 15:00:00,778.25,2138.15
2021-08-11 16:00:00,231.20000000000002,258.85
2021-08-11 17:00:00,59.800000000000004,136.75
2021-08-11 18:00:00,30.6,52.800000000000004
2021-08-11 19:00:00,0.0,0.0
2021-08-11 20:00:00,0.0,0.0
2021-08-11 21:00:00,0.0,0.0
2021-08-11 22:00:00,0.0,0.0
2021-08-11 23:00:00,0.0,0.0
2021-08-12 00:00:00,0.0,0.0
2021-08-12 01:00:00,0.0,0.0
2021-08-12 02:00:00,0.0,0.0
2021-08-12 03:00:00,0.0,0.0
2021-08-12 04:00:00,0.0,0.0
2021-08-12 05:00:00,5.05,15.75
2021-08-12 06:00:00,149.35,419.75
2021-08-12 07:00:00,352.75,1251.1
2021-08-12 08:00:00,869.4,2457.2
2021-08-12 09:00:00,1347.0,2527.95
2021-08-12 10:00:00,1859.1999999999998,3680.65
2021-08-12 11:00:00,1427.45,4021.2
2021-08-12 12:00:00,1933.3000000000002,4810.950000000001
2021-08-12 13:00:00,1685.75,4119.35
2021-08-12 14:00:00,1572.25,3799.75
2021-08-12 15:00:00,1161.1499999999999,3217.0
2021-08-12 16:00:00,697.6,2131.95
2021-08-12 17:00:00,368.15,693.0500000000001
2021-08-12 18:00:00,30.9,87.5
2021-08-12 19:00:00,0.0,0.1
2021-08-12 20:00:00,0.0,0.0
2021-08-12 21:00:00,0.0,0.0
2021-08-12 22:00:00,0.0,0.0
2021-08-12 23:00:00,0.0,0.0
2021-08-13 00:00:00,0.0,0.0
2021-08-13 01:00:00,0.0,0.0
2021-08-13 02:00:00,0.0,0.0
2021-08-13 03:00:00,0.0,0.0
2021-08-13 04:00:00,0.0,0.0
2021-08-13 05:00:00,0.5,5.1
2021-08-13 06:00:00,132.89999999999998,412.1
2021-08-13 07:00:00,590.9000000000001,1382.1000000000001
2021-08-13 08:00:00,991.55,1903.25
2021-08-13 09:00:00,1380.65,3611.5499999999997
2021-08-13 10:00:00,1550.2,4512.099999999999
2021-08-13 11:00:00,1319.05,4568.6
2021-08-13 12:00:00,953.3499999999999,4247.95
2021-08-13 13:00:00,1127.3,3604.7000000000003
2021-08-13 14:00:00,811.4,3456.05
2021-08-13 15:00:00,938.0500000000001,370.4
2021-08-13 16:00:00,729.95,322.29999999999995
2021-08-13 17:00:00,165.10000000000002,320.0
2021-08-13 18:00:00,12.6,34.95
2021-08-13 19:00:00,0.0,1.9
2021-08-13 20:00:00,0.0,0.95
2021-08-13 21:00:00,0.0,0.0
2021-08-13 22:00:00,0.0,0.0
2021-08-13 23:00:00,0.0,0.0
2021-08-14 00:00:00,0.0,0.0
2021-08-14 01:00:00,0.0,0.0
2021-08-14 02:00:00,0.0,0.0
2021-08-14 03:00:00,0.0,0.0
2021-08-14 04:00:00,0.0,0.0
2021-08-14 05:00:00,7.9,26.099999999999998
2021-08-14 06:00:00,258.6,535.55
2021-08-14 07:00:00,685.6,1632.45
2021-08-14 08:00:00,1069.25,2789.5
2021-08-14 09:00:00,1174.35,2910.8999999999996
2021-08-14 10:00:00,755.8499999999999,2651.25
2021-08-14 11:00:00,935.25,4622.75
2021-08-14 12:00:00,728.0,4786.15
2021-08-14 13:00:00,749.05,3871.65
2021-08-14 14:00:00,1195.0,2626.75
2021-08-14 15:00:00,1356.35,2413.8
2021-08-14 16:00:00,884.0,1698.8
2021-08-14 17:00:00,173.1,605.4
2021-08-14 18:00:00,25.6,39.8
2021-08-14 19:00:00,0.0,2.2
2021-08-14 20:00:00,0.0,1.45
2021-08-14 21:00:00,0.0,0.35000000000000003
2021-08-14 22:00:00,0.0,0.0
2021-08-14 23:00:00,0.0,0.0
2021-08-15 00:00:00,0.0,0.0
2021-08-15 01:00:00,0.0,0.0
2021-08-15 02:00:00,0.0,0.0
2021-08-15 03:00:00,0.0,0.0
2021-08-15 04:00:00,0.0,0.0
2021-08-15 05:00:00,4.2,13.3
2021-08-15 06:00:00,210.25,508.35
2021-08-15 07:00:00,671.15,1758.1
2021-08-15 08:00:00,1146.25,3002.25
2021-08-15 09:00:00,1369.0,3813.55
2021-08-15 10:00:00,1248.6,3298.2999999999997
2021-08-15 11:00:00,1468.6000000000001,3685.85
2021-08-15 12:00:00,1816.6,2327.2
2021-08-15 13:00:00,1316.15,2551.95
2021-08-15 14:00:00,928.25,953.5500000000001
2021-08-15 15:00:00,1070.95,543.65
2021-08-15 16:00:00,705.1999999999999,1071.05
2021-08-15 17:00:00,260.25,646.2
2021-08-15 18:00:00,36.75,141.35
2021-08-15 19:00:00,0.0,0.1
2021-08-15 20:00:00,0.0,0.0
2021-08-15 21:00:00,0.0,0.0
2021-08-15 22:00:00,0.0,0.0
2021-08-15 23:00:00,0.0,0.0
2021-08-16 00:00:00,0.0,0.0
2021-08-16 01:00:00,0.0,0.0
2021-08-16 02:00:00,0.0,0.0
2021-08-16 03:00:00,0.0,0.0
2021-08-16 04:00:00,0.0,0.0
2021-08-16 05:00:00,1.6,4.55
2021-08-16 06:00:00,187.60000000000002,335.7
2021-08-16 07:00:00,625.95,1682.25
2021-08-16 08:00:00,754.8000000000001,2926.25
2021-08-16 09:00:00,1322.9499999999998,3693.65
2021-08-16 10:00:00,1440.8000000000002,4315.35
2021-08-16 11:00:00,1792.6499999999999,4058.25
2021-08-16 12:00:00,1870.2,4091.1000000000004
2021-08-16 13:00:00,1621.55,2489.25
2021-08-16 14:00:00,1586.85,2245.1
2021-08-16 15:00:00,1222.55,526.5
2021-08-16 16:00:00,138.0,521.0
2021-08-16 17:00:00,99.1,869.3000000000001
2021-08-16 18:00:00,28.5,99.60000000000001
2021-08-16 19:00:00,0.0,0.8999999999999999
2021-08-16 20:00:00,0.0,0.0
2021-08-16 21:00:00,0.0,0.0
2021-08-16 22:00:00,0.0,0.0
2021-08-16 23:00:00,0.0,0.0
2021-08-17 00:00:00,0.0,0.0
2021-08-17 01:00:00,0.0,0.0
2021-08-17 02:00:00,0.0,0.0
2021-08-17 03:00:00,0.0,0.0
2021-08-17 04:00:00,0.0,0.0
2021-08-17 05:00:00,6.25,16.1
2021-08-17 06:00:00,200.65,482.84999999999997
2021-08-17 07:00:00,618.1,1731.45
2021-08-17 08:00:00,1062.8,2897.9500000000003
2021-08-17 09:00:00,1454.6000000000001,3745.2999999999997
2021-08-17 10:00:00,1612.7,3865.4
2021-08-17 11:00:00,1485.65,3821.5499999999997
2021-08-17 12:00:00,1069.6,4115.55
2021-08-17 13:00:00,725.75,3211.65
2021-08-17 14:00:00,789.25,2776.75
2021-08-17 15:00:00,1034.0,2481.7
2021-08-17 16:00:00,584.55,1787.4
2021-08-17 17:00:00,282.0,607.4499999999999
2021-08-17 18:00:00,21.45,51.65
2021-08-17 19:00:00,0.0,0.0
2021-08-17 20:00:00,0.0,0.0
2021-08-17 21:00:00,0.0,0.0
2021-08-17 22:00:00,0.0,0.0
2021-08-17 23:00:00,0.0,0.0
2021-08-18 00:00:00,0.0,0.0
2021-08-18 01:00:00,0.0,0.0
2021-08-18 02:00:00,0.0,0.0
2021-08-18 03:00:00,0.0,0.0
2021-08-18 04:00:00,0.0,0.0
2021-08-18 05:00:00,5.2,16.200000000000003
2021-08-18 06:00:00,201.25,426.9
2021-08-18 07:00:00,463.29999999999995,992.6
2021-08-18 08:00:00,990.4000000000001,2653.1
2021-08-18 09:00:00,873.9,2083.45
2021-08-18 10:00:00,1255.25,2328.15
2021-08-18 11:00:00,1243.15,2201.75
2021-08-18 12:00:00,707.5,1785.75
2021-08-18 13:00:00,782.95,1946.45
2021-08-18 14:00:00,757.0999999999999,2142.55
2021-08-18 15:00:00,551.75,1658.65
2021-08-18 16:00:00,350.15,1244.4
2021-08-18 17:00:00,157.95,395.45000000000005
2021-08-18 18:00:00,13.049999999999999,30.099999999999998
2021-08-18 19:00:00,0.0,1.3
2021-08-18 20:00:00,0.0,0.6
2021-08-18 21:00:00,0.0,0.0
2021-08-18 22:00:00,0.0,0.0
2021-08-18 23:00:00,0.0,0.0
2021-08-19 00:00:00,0.0,0.0
2021-08-19 01:00:00,0.0,0.0
2021-08-19 02:00:00,0.0,0.0
2021-08-19 03:00:00,0.0,0.0
2021-08-19 04:00:00,0.0,0.0
2021-08-19 05:00:00,4.1,8.75
2021-08-19 06:00:00,201.05,574.3
2021-08-19 07:00:00,458.05,1762.8999999999999
2021-08-19 08:00:00,1052.5,2574.1000000000004
2021-08-19 09:00:00,985.25,3672.45
2021-08-19 10:00:00,1624.4499999999998,3785.1
2021-08-19 11:00:00,1704.05,4146.15
2021-08-19 12:00:00,1698.1999999999998,3643.05
2021-08-19 13:00:00,1391.6499999999999,3054.3
2021-08-19 14:00:00,1010.05,2515.85
2021-08-19 15:00:00,613.0,1398.45
2021-08-19 16:00:00,137.3,69.9
2021-08-19 17:00:00,105.1,239.5
2021-08-19 18:00:00,73.89999999999999,175.0
2021-08-19 19:00:00,0.0,0.0
2021-08-19 20:00:00,0.0,0.0
2021-08-19 21:00:00,0.0,0.0
2021-08-19 22:00:00,0.0,0.0
2021-08-19 23:00:00,0.0,0.0
2021-08-20 00:00:00,0.0,0.0
2021-08-20 01:00:00,0.0,0.0
2021-08-20 02:00:00,0.0,0.0
2021-08-20 03:00:00,0.0,0.0
2021-08-20 04:00:00,0.0,0.0
2021-08-20 05:00:00,3.4000000000000004,13.75
2021-08-20 06:00:00,197.39999999999998,497.0
2021-08-20 07:00:00,656.3,1702.55
2021-08-20 08:00:00,1139.05,2899.6499999999996
2021-08-20 09:00:00,1495.8500000000001,3754.1000000000004
2021-08-20 10:00:00,1563.0,4409.45
2021-08-20 11:00:00,1387.8,4225.65
2021-08-20 12:00:00,1113.35,4508.95
2021-08-20 13:00:00,845.05,3317.0499999999997
2021-08-20 14:00:00,1129.4499999999998,3344.25
2021-08-20 15:00:00,1239.75,2189.9
2021-08-20 16:00:00,787.55,2533.9500000000003
2021-08-20 17:00:00,222.85,1335.5500000000002
2021-08-20 18:00:00,32.05,88.35000000000001
2021-08-20 19:00:00,0.0,0.0
2021-08-20 20:00:00,0.0,0.0
2021-08-20 21:00:00,0.0,0.0
2021-08-20 22:00:00,0.0,0.0
2021-08-20 23:00:00,0.0,0.0
2021-08-21 00:00:00,0.0,0.0
2021-08-21 01:00:00,0.0,0.0
2021-08-21 02:00:00,0.0,0.0
2021-08-21 03:00:00,0.0,0.0
2021-08-21 04:00:00,0.0,0.0
2021-08-21 05:00:00,6.25,20.150000000000002
2021-08-21 06:00:00,182.2,451.55
2021-08-21 07:00:00,626.1999999999999,1272.5
2021-08-21 08:00:00,376.85,2761.05
2021-08-21 09:00:00,1197.5,2730.05
2021-08-21 10:00:00,956.15,3926.15
2021-08-21 11:00:00,1114.25,3593.55
2021-08-21 12:00:00,1730.1499999999999,3869.1000000000004
2021-08-21 13:00:00,1517.1000000000001,4105.849999999999
2021-08-21 14:00:00,1506.35,2586.2
2021-08-21 15:00:00,1249.5,2800.7999999999997
2021-08-21 16:00:00,893.7,1552.0
2021-08-21 17:00:00,234.20000000000002,508.2
2021-08-21 18:00:00,37.599999999999994,60.300000000000004
2021-08-21 19:00:00,0.0,1.5
2021-08-21 20:00:00,0.0,1.3
2021-08-21 21:00:00,0.0,1.2
2021-08-21 22:00:00,0.0,1.25
2021-08-21 23:00:00,0.0,1.05
2021-08-22 00:00:00,0.0,0.0
2021-08-22 01:00:00,0.0,0.0
2021-08-22 02:00:00,0.0,0.0
2021-08-22 03:00:00,0.0,0.0
2021-08-22 04:00:00,0.0,0.0
2021-08-22 05:00:00,2.9499999999999997,7.55
2021-08-22 06:00:00,159.45,397.25
2021-08-22 07:00:00,550.15,1490.6999999999998
2021-08-22 08:00:00,963.9499999999999,2438.5499999999997
2021-08-22 09:00:00,1199.8,2983.15
2021-08-22 10:00:00,769.0,4229.049999999999
2021-08-22 11:00:00,943.1,4381.9
2021-08-22 12:00:00,156.1,4524.049999999999
2021-08-22 13:00:00,1726.55,3614.2000000000003
2021-08-22 14:00:00,1206.3500000000001,2301.9
2021-08-22 15:00:00,1165.75,2165.0
2021-08-22 16:00:00,605.3,1778.65
2021-08-22 17:00:00,239.35,646.9
2021-08-22 18:00:00,51.1,64.85000000000001
2021-08-22 19:00:00,0.0,0.0
2021-08-22 20:00:00,0.0,0.0
2021-08-22 21:00:00,0.0,0.0
2021-08-22 22:00:00,0.0,0.0
2021-08-22 23:00:00,0.0,0.0
2021-08-23 00:00:00,0.0,0.0
2021-08-23 01:00:00,0.0,0.0
2021-08-23 02:00:00,0.0,0.0
2021-08-23 03:00:00,0.0,0.0
2021-08-23 04:00:00,0.0,0.0
2021-08-23 05:00:00,3.1,5.85
2021-08-23 06:00:00,193.45,185.65
2021-08-23 07:00:00,531.5,869.4499999999999
2021-08-23 08:00:00,927.0,1911.6999999999998
2021-08-23 09:00:00,1326.75,3213.7
2021-08-23 10:00:00,1404.5,4296.95
2021-08-23 11:00:00,1299.6000000000001,4608.1
2021-08-23 12:00:00,1124.75,4119.25
2021-08-23 13:00:00,1450.1,3519.25
2021-08-23 14:00:00,1502.45,2720.05
2021-08-23 15:00:00,1213.95,2441.2
2021-08-23 16:00:00,738.65,1347.6
2021-08-23 17:00:00,241.5,397.40000000000003
2021-08-23 18:00:00,31.0,33.5
2021-08-23 19:00:00,0.0,0.0
2021-08-23 20:00:00,0.0,0.0
2021-08-23 21:00:00,0.0,0.0
2021-08-23 22:00:00,0.0,0.0
2021-08-23 23:00:00,0.0,0.0
2021-08-24 00:00:00,0.0,0.0
2021-08-24 01:00:00,0.0,0.0
2021-08-24 02:00:00,0.0,0.0
2021-08-24 03:00:00,0.0,0.0
2021-08-24 04:00:00,0.0,0.0
2021-08-24 05:00:00,3.05,9.5
2021-08-24 06:00:00,200.15,451.0
2021-08-24 07:00:00,647.2,1605.3999999999999
2021-08-24 08:00:00,1124.75,2879.7000000000003
2021-08-24 09:00:00,1405.6,3626.3999999999996
2021-08-24 10:00:00,938.8,4267.45
2021-08-24 11:00:00,956.0,4529.85
2021-08-24 12:00:00,1697.6,4381.45
2021-08-24 13:00:00,1208.55,3581.65
2021-08-24 14:00:00,933.6,1961.8000000000002
2021-08-24 15:00:00,544.6,121.8
2021-08-24 16:00:00,213.95,635.3
2021-08-24 17:00:00,131.6,209.7
2021-08-24 18:00:00,9.399999999999999,33.9
2021-08-24 19:00:00,0.0,0.0
2021-08-24 20:00:00,0.0,0.0
2021-08-24 21:00:00,0.0,0.0
2021-08-24 22:00:00,0.0,0.0
2021-08-24 23:00:00,0.0,0.0
2021-08-25 00:00:00,0.0,0.0
2021-08-25 01:00:00,0.0,0.0
2021-08-25 02:00:00,0.0,0.0
2021-08-25 03:00:00,0.0,0.0
2021-08-25 04:00:00,0.0,0.0
2021-08-25 05:00:00,6.75,19.9
2021-08-25 06:00:00,195.95,476.85
2021-08-25 07:00:00,586.9,1635.35
2021-08-25 08:00:00,1060.65,2775.65
2021-08-25 09:00:00,1422.8,3655.2999999999997
2021-08-25 10:00:00,1601.25,4243.450000000001
2021-08-25 11:00:00,1605.05,4641.95
2021-08-25 12:00:00,726.55,4490.0
2021-08-25 13:00:00,289.5,3388.05
2021-08-25 14:00:00,1274.85,1907.85
2021-08-25 15:00:00,869.3000000000001,214.25
2021-08-25 16:00:00,325.90000000000003,934.9
2021-08-25 17:00:00,39.7,475.85
2021-08-25 18:00:00,5.949999999999999,49.050000000000004
2021-08-25 19:00:00,0.0,0.0
2021-08-25 20:00:00,0.0,0.0
2021-08-25 21:00:00,0.0,0.0
2021-08-25 22:00:00,0.0,0.0
2021-08-25 23:00:00,0.0,0.0
2021-08-26 00:00:00,0.0,0.0
2021-08-26 01:00:00,0.0,0.0
2021-08-26 02:00:00,0.0,0.0
2021-08-26 03:00:00,0.0,0.0
2021-08-26 04:00:00,0.0,0.0
2021-08-26 05:00:00,3.55,12.0
2021-08-26 06:00:00,177.95000000000002,458.9
2021-08-26 07:00:00,582.5,1655.3
2021-08-26 08:00:00,1050.05,2860.9500000000003
2021-08-26 09:00:00,1425.3,3789.4
2021-08-26 10:00:00,1685.5,4394.55
2021-08-26 11:00:00,1834.65,4160.25
2021-08-26 12:00:00,1451.8000000000002,4271.15
2021-08-26 13:00:00,1574.35,2360.9
2021-08-26 14:00:00,1463.65,2597.55
2021-08-26 15:00:00,982.3000000000001,2811.85
2021-08-26 16:00:00,501.45000000000005,1719.4499999999998
2021-08-26 17:00:00,33.55,646.85
2021-08-26 18:00:00,0.8500000000000001,36.65
2021-08-26 19:00:00,0.0,1.45
2021-08-26 20:00:00,0.0,0.44999999999999996
2021-08-26 21:00:00,0.0,0.0
2021-08-26 22:00:00,0.0,0.0
2021-08-26 23:00:00,0.0,0.0
2021-08-27 00:00:00,0.0,0.0
2021-08-27 01:00:00,0.0,0.0
2021-08-27 02:00:00,0.0,0.0
2021-08-27 03:00:00,0.0,0.0
2021-08-27 04:00:00,0.0,0.0
2021-08-27 05:00:00,2.45,9.45
2021-08-27 06:00:00,181.6,454.4
2021-08-27 07:00:00,618.1,1605.25
2021-08-27 08:00:00,1032.15,2799.75
2021-08-27 09:00:00,1456.05,3749.95
2021-08-27 10:00:00,1593.5,4269.75
2021-08-27 11:00:00,1692.4,4342.0
2021-08-27 12:00:00,1816.1000000000001,4241.6
2021-08-27 13:00:00,1167.35,3704.3
2021-08-27 14:00:00,1394.4499999999998,3572.25
2021-08-27 15:00:00,1155.1000000000001,3052.75
2021-08-27 16:00:00,707.3000000000001,2404.0
2021-08-27 17:00:00,271.25,910.75
2021-08-27 18:00:00,35.45,118.69999999999999
2021-08-27 19:00:00,0.0,0.0
2021-08-27 20:00:00,0.0,0.0
2021-08-27 21:00:00,0.0,0.0
2021-08-27 22:00:00,0.0,0.0
2021-08-27 23:00:00,0.0,0.0
2021-08-28 00:00:00,0.0,0.0
2021-08-28 01:00:00,0.0,0.0
2021-08-28 02:00:00,0.0,0.0
2021-08-28 03:00:00,0.0,0.0
2021-08-28 04:00:00,0.0,0.0
2021-08-28 05:00:00,1.6500000000000001,3.5
2021-08-28 06:00:00,168.6,439.35
2021-08-28 07:00:00,626.9,1547.4
2021-08-28 08:00:00,1084.75,2750.85
2021-08-28 09:00:00,1240.95,3647.0
2021-08-28 10:00:00,1668.85,4235.05
2021-08-28 11:00:00,1767.0500000000002,4507.7
2021-08-28 12:00:00,1451.1000000000001,4516.1
2021-08-28 13:00:00,1504.7,4088.05
2021-08-28 14:00:00,1503.55,2445.75
2021-08-28 15:00:00,932.75,2785.55
2021-08-28 16:00:00,672.3000000000001,1901.6499999999999
2021-08-28 17:00:00,351.75,620.1
2021-08-28 18:00:00,52.5,89.9
2021-08-28 19:00:00,0.0,0.0
2021-08-28 20:00:00,0.0,0.0
2021-08-28 21:00:00,0.0,0.0
2021-08-28 22:00:00,0.0,0.0
2021-08-28 23:00:00,0.0,0.0
2021-08-29 00:00:00,0.0,0.0
2021-08-29 01:00:00,0.0,0.0
2021-08-29 02:00:00,0.0,0.0
2021-08-29 03:00:00,0.0,0.0
2021-08-29 04:00:00,0.0,0.0
2021-08-29 05:00:00,1.75,5.8999999999999995
2021-08-29 06:00:00,168.35000000000002,364.85
2021-08-29 07:00:00,617.0,1468.5
2021-08-29 08:00:00,629.75,2637.8500000000004
2021-08-29 09:00:00,1257.7,3509.35
2021-08-29 10:00:00,1676.05,3883.5
2021-08-29 11:00:00,1786.75,4613.15
2021-08-29 12:00:00,1699.95,4584.95
2021-08-29 13:00:00,1445.4499999999998,4333.65
2021-08-29 14:00:00,1554.4499999999998,2834.6
2021-08-29 15:00:00,1213.8,2135.8
2021-08-29 16:00:00,715.6999999999999,1662.7
2021-08-29 17:00:00,264.20000000000005,697.95
2021-08-29 18:00:00,24.950000000000003,69.85000000000001
2021-08-29 19:00:00,0.0,0.0
2021-08-29 20:00:00,0.0,0.0
2021-08-29 21:00:00,0.0,0.0
2021-08-29 22:00:00,0.0,0.0
2021-08-29 23:00:00,0.0,0.0
2021-08-30 00:00:00,0.0,0.0
2021-08-30 01:00:00,0.0,0.0
2021-08-30 02:00:00,0.0,0.0
2021-08-30 03:00:00,0.0,0.0
2021-08-30 04:00:00,0.0,0.0
2021-08-30 05:00:00,2.0,7.8500000000000005
2021-08-30 06:00:00,114.9,372.65
2021-08-30 07:00:00,256.0,749.0999999999999
2021-08-30 08:00:00,298.29999999999995,1015.0
2021-08-30 09:00:00,288.2,1585.6999999999998
2021-08-30 10:00:00,266.3,1660.75
2021-08-30 11:00:00,217.2,1573.7
2021-08-30 12:00:00,272.5,1572.5
2021-08-30 13:00:00,311.0,1861.6999999999998
2021-08-30 14:00:00,141.3,1167.85
2021-08-30 15:00:00,187.7,495.0
2021-08-30 16:00:00,307.8,701.0
2021-08-30 17:00:00,142.55,459.20000000000005
2021-08-30 18:00:00,6.800000000000001,29.15
2021-08-30 19:00:00,0.0,0.0
2021-08-30 20:00:00,0.0,0.0
2021-08-30 21:00:00,0.0,0.0
2021-08-30 22:00:00,0.0,0.0
2021-08-30 23:00:00,0.0,0.0
2021-08-31 00:00:00,0.0,0.0
2021-08-31 01:00:00,0.0,0.0
2021-08-31 02:00:00,0.0,0.0
2021-08-31 03:00:00,0.0,0.0
2021-08-31 04:00:00,0.0,0.0
2021-08-31 05:00:00,1.7999999999999998,4.55
2021-08-31 06:00:00,128.75,492.25
2021-08-31 07:00:00,366.70000000000005,1622.6
2021-08-31 08:00:00,1002.9000000000001,2236.15
2021-08-31 09:00:00,1232.2,3599.9
2021-08-31 10:00:00,1317.55,3442.1499999999996
2021-08-31 11:00:00,865.6,3687.75
2021-08-31 12:00:00,1058.15,3446.95
2021-08-31 13:00:00,612.75,2487.4
2021-08-31 14:00:00,679.2,3090.55
2021-08-31 15:00:00,256.70000000000005,1454.8500000000001
2021-08-31 16:00:00,605.3499999999999,527.6
2021-08-31 17:00:00,162.10000000000002,456.9
2021-08-31 18:00:00,8.100000000000001,39.900000000000006
2021-08-31 19:00:00,0.0,0.0
2021-08-31 20:00:00,0.0,0.0
2021-08-31 21:00:00,0.0,0.0
2021-08-31 22:00:00,0.0,0.0
2021-08-31 23:00:00,0.0,0.0
2021-09-01 00:00:00,0.0,0.0
2021-09-01 01:00:00,0.0,0.0
2021-09-01 02:00:00,0.0,0.0
2021-09-01 03:00:00,0.0,0.0
2021-09-01 04:00:00,0.0,0.0
2021-09-01 05:00:00,1.6,7.3
